2025-12-03T09:53:13.000Z,4b1815,SWR2DV,Switzerland,48.6191,8.4368,6347.46,6355.08,187.81,175.6,-8.45,false
2025-12-03T09:53:13.000Z,4b1817,SWR8CD,Switzerland,51.826,-1.4354,10858.5,11125.2,234.86,139.09,3.58,false
2025-12-03T09:53:13.000Z,4b1819,SWR37V,Switzerland,47.6898,10.3486,7383.78,7391.4,198.37,275.21,-6.83,false
2025-12-03T09:53:13.000Z,408124,EXS72YE,United Kingdom,53.8196,-1.6023,899.16,937.26,93.37,170.49,6.18,false
2025-12-03T09:53:10.000Z,408121,VIR132K,United Kingdom,51.4381,-0.0143,1699.26,1706.88,96.05,304.97,-7.15,false
2025-12-03T09:53:13.000Z,a6fe23,N55LY,United States,48.2223,1.4149,2727.96,2750.82,130.77,79.57,-6.83,false
2025-12-03T09:53:13.000Z,4b1804,SWR4DK,Switzerland,48.7259,8.7362,6873.24,6873.24,185.48,190.06,-4.88,false
2025-12-03T09:53:13.000Z,4b1809,SWR5GT,Switzerland,46.5615,8.8218,7810.5,7802.88,222.93,354.04,-11.38,false
2025-12-03T09:53:13.000Z,4b1800,SWR7BL,Switzerland,43.6714,15.2391,12176.76,12192,212.01,300.8,-0.33,false
2025-12-03T09:53:12.000Z,4952cb,TAP7AB,Portugal,44.4618,-3.7534,11437.62,11574.78,195.08,41.04,0,false
2025-12-03T09:53:13.000Z,4952ce,TAP86PZ,Portugal,44.7571,10.8677,7421.88,7406.64,204.88,58.35,-21.13,false
2025-12-03T09:52:18.000Z,4952cf,TAP1541,Portugal,36.6747,-10.8468,11513.82,11277.6,250.59,214.8,0,false
2025-12-03T09:53:13.000Z,407a20,GETET,United Kingdom,49.7329,-2.2667,2529.84,2598.42,127.52,208.43,-6.83,false
2025-12-03T09:53:13.000Z,4952d0,TAP30BS,Portugal,47.024,0.6743,11369.04,11590.02,232.96,28.49,-0.33,false
2025-12-03T09:52:39.000Z,440dc8,RVP301,Austria,39.2334,-8.045,320.04,167.64,37.27,206.21,-2.28,false
2025-12-03T09:53:13.000Z,4b181a,SWR5ZM,Switzerland,53.0867,10.9899,11445.24,11582.4,231.52,19.2,0,false
2025-12-03T09:53:13.000Z,4b181b,SWR5CP,Switzerland,52.8867,9.5378,11445.24,11582.4,240.47,357.55,0,false
2025-12-03T09:53:13.000Z,4b181c,SWR8HG,Switzerland,49.1252,1.8843,9852.66,10058.4,213.9,134.81,-0.33,false
2025-12-03T09:53:13.000Z,a1d8fd,UAL46,United States,51.515,6.2168,10515.6,10668,221.44,123.73,0,false
2025-12-03T09:53:13.000Z,4952c1,TAP762A,Portugal,53.4223,6.7217,11673.84,11879.58,241.34,40.07,0,false
2025-12-03T09:49:15.000Z,440daf,EJU7640,Austria,38.7615,-9.1465,205.74,53.34,72.62,22.93,-3.58,false
2025-12-03T09:53:13.000Z,4952c3,TAP552N,Portugal,44.0193,2.4477,11422.38,11590.02,237.88,59.89,0,false
2025-12-03T09:53:13.000Z,4952c6,TAP155A,Portugal,38.882,-9.0434,1714.5,1600.2,128.45,77.74,13.66,false
2025-12-03T09:53:13.000Z,4952c8,TAP1240,Portugal,49.9014,8.447,11445.24,11597.64,234.53,80.79,0,false
2025-12-03T09:53:13.000Z,4b180c,SWR5QD,Switzerland,47.4312,7.1332,7635.24,7673.34,216.53,278.75,7.48,false
2025-12-03T09:53:13.000Z,407a05,EZY16WA,United Kingdom,40.6544,-6.9191,11315.7,11269.98,263.66,192.17,-0.33,false
2025-12-03T09:53:13.000Z,4952af,TAP278,Portugal,38.8882,-9.6957,4945.38,4792.98,151.47,93.12,-4.23,false
2025-12-03T09:53:13.000Z,4b180b,SWR2TM,Switzerland,45.7392,8.7308,2103.12,2072.64,122.97,43.98,17.23,false
2025-12-03T09:53:13.000Z,511187,MBU8XL,Estonia,43.3245,-1.8034,11117.58,11277.6,235.99,236.38,0.33,false
2025-12-03T09:53:13.000Z,511184,VPC003,Estonia,43.8945,15.806,12489.18,12496.8,241.95,102.03,0.33,false
2025-12-03T09:53:13.000Z,511189,MBU6239,Estonia,39.8809,20.7531,11650.98,11582.4,224.07,327.66,0.33,false
2025-12-03T09:53:13.000Z,4acb03,NSZ5WU,Sweden,59.5699,17.7438,1272.54,1272.54,128.12,253.68,10.4,false
2025-12-03T09:53:13.000Z,4acb02,NSZ36J,Sweden,63.9167,20.9333,11750.04,11993.88,203.38,199.35,2.93,false
2025-12-03T09:53:13.000Z,3c665a,VJH696W,Germany,51.1778,4.5153,685.8,662.94,92.49,116.42,14.96,false
2025-12-03T09:53:12.000Z,3c664f,DLH98W,Germany,45.1516,5.893,10546.08,10675.62,211.11,194.1,0.33,false
2025-12-03T09:53:13.000Z,3c664e,DLH8HH,Germany,50.0031,8.4325,594.36,541.02,84.48,69.69,-4.88,false
2025-12-03T09:53:13.000Z,4bc8c9,PGT1099,Turkey,40.9127,-0.6388,9906,10050.78,229.61,250.23,-4.55,false
2025-12-03T09:53:13.000Z,4bc8c6,PGT738L,Turkey,41.3232,23.1056,11064.24,10988.04,209.37,283.93,-0.33,false
2025-12-03T09:51:06.000Z,4bc8c7,PGT1251,Turkey,52.3102,4.7679,,,2.57,236.25,,true
2025-12-03T09:53:13.000Z,4bc8c4,PGT43FW,Turkey,52.0525,18.4882,10241.28,10363.2,237.21,327.76,0,false
2025-12-03T09:53:12.000Z,4bc8c2,PGT5VB,Turkey,45.457,10.1216,2339.34,2301.24,141.35,258.24,-3.58,false
2025-12-03T09:53:13.000Z,3c6663,DLH97V,Germany,46.4791,-1.8602,10469.88,10668,234.9,222.25,-0.33,false
2025-12-03T09:53:13.000Z,4bc8d0,PGT774T,Turkey,51.8843,22.5801,11140.44,11269.98,234.63,6.67,0,false
2025-12-03T09:53:13.000Z,3c6678,DLH39T,Germany,43.935,6.2641,10843.26,10988.04,252.77,23.38,0,false
2025-12-03T09:53:12.000Z,3c6677,DLH8PT,Germany,50.0359,8.5374,,,0,160.31,,true
2025-12-03T09:53:12.000Z,3dbc00,PTO911,Germany,53.8889,12.3804,1242.06,1226.82,44.52,247.58,1.63,false
2025-12-03T09:53:13.000Z,470bfa,HAENY,Hungary,48.5362,21.1952,960.12,883.92,52.91,13.5,-0.33,false
2025-12-03T09:53:13.000Z,7101e3,SVA7039,Saudi Arabia,52.8565,-1.0976,9067.8,9334.5,216.57,318.85,8.13,false
2025-12-03T09:53:13.000Z,511171,MBU3SN,Estonia,46.3099,-2.4816,11109.96,11277.6,236.45,224.82,-0.33,false
2025-12-03T09:53:13.000Z,511172,MBU9AG,Estonia,44.5699,-4.8491,11209.02,11285.22,249.37,227.26,-0.33,false
2025-12-03T09:53:13.000Z,3c666c,DLH5E,Germany,48.3896,11.4602,1249.68,1226.82,132.94,174,-1.95,false
2025-12-03T09:53:13.000Z,511170,MBU3WL,Estonia,46.4559,-2.2096,11109.96,11292.84,237.19,225.7,0,false
2025-12-03T09:52:17.000Z,3d23b9,DELTX,Germany,54.0776,9.9132,274.32,182.88,31.39,90.94,-3.58,false
2025-12-03T09:53:13.000Z,3c6676,DLH5NV,Germany,56.5324,14.1201,11148.06,11285.22,229.29,43.18,0,false
2025-12-03T09:53:13.000Z,3c6674,DLH880,Germany,51.5533,10.9107,9890.76,10012.68,230.51,47.62,6.83,false
2025-12-03T09:53:13.000Z,4bc8d2,PGT57V,Turkey,46.7429,18.1851,9883.14,9936.48,253.2,134.34,4.55,false
2025-12-03T09:53:13.000Z,3442cb,ANE42SD,Spain,36.5452,-2.5634,3375.66,3345.18,111.08,190.95,7.15,false
2025-12-03T09:52:36.000Z,47887e,BNOG,Norway,59.3174,5.2834,4770.12,4876.8,140.57,330.15,0,false
2025-12-03T09:53:13.000Z,40812d,EZY36WM,United Kingdom,36.9488,-4.4689,4678.68,4632.96,163.93,41.95,15.61,false
2025-12-03T09:53:13.000Z,c02264,CFNAP,Canada,40.7552,19.9219,11635.74,11582.4,223.69,320.6,-0.33,false
2025-12-03T09:53:13.000Z,4acb45,SAS43C,Sweden,59.3545,11.5641,7559.04,7627.62,210.51,170.01,6.83,false
2025-12-03T09:53:13.000Z,4acb44,SAS768,Sweden,51.4582,14.0813,10203.18,10317.48,228.56,347.65,3.9,false
2025-12-03T09:53:13.000Z,3cc8c8,JEI535,Germany,39.8331,0.1358,3147.06,3108.96,172.14,216.49,-9.43,false
2025-12-03T09:53:13.000Z,4b187d,SWR66C,Switzerland,48.4406,2.694,10767.06,10972.8,235.79,280.94,0,false
2025-12-03T09:53:13.000Z,4b1884,SWR19C,Switzerland,48.3583,3.5284,11986.26,12192,242.56,103.74,0.33,false
2025-12-03T09:53:13.000Z,4b1886,SWR9G,Switzerland,47.4627,8.5599,,,4.63,171.56,,true
2025-12-03T09:53:13.000Z,4b1887,SWR4Y,Switzerland,47.8988,5.8703,9349.74,9448.8,229.12,102.98,-0.33,false
2025-12-03T09:53:13.000Z,3c65c3,DLH8LX,Germany,48.188,14.3683,10264.14,10355.58,216.16,290.33,0,false
2025-12-03T09:53:13.000Z,4b1881,SWR16F,Switzerland,49.4508,3.0693,10759.44,10972.8,249.71,322.87,0.33,false
2025-12-03T09:48:03.000Z,4a822a,SVF625,Sweden,59.6583,17.9582,,,0,255.94,,true
2025-12-03T09:53:13.000Z,e8021a,LCO1513,Chile,50.6532,5.2515,6934.2,7010.4,199.78,110.82,-0.33,false
2025-12-03T09:53:13.000Z,403297,GRVRY,United Kingdom,53.5883,-2.9611,1226.82,1287.78,50.73,6.4,0,false
2025-12-03T09:53:10.000Z,4bc8cf,PGT344M,Turkey,40.6604,18.1611,10447.02,10363.2,218.91,274.85,0,false
2025-12-03T09:53:13.000Z,4bc8cd,PGT738J,Turkey,52.1048,-0.1101,9723.12,9982.2,230.99,315.27,-5.2,false
2025-12-03T09:53:13.000Z,4acb23,NOZ4RP,Sweden,52.1057,15.8723,11155.68,11277.6,235.19,152.09,0,false
2025-12-03T09:53:13.000Z,3c65d2,DLH4UT,Germany,58.0285,17.3096,8747.76,8755.38,237.53,20.67,-5.2,false
2025-12-03T09:53:13.000Z,3c65c7,DLH41X,Germany,44.651,8.4572,9105.9,9144,248.84,15.1,0,false
2025-12-03T09:53:08.000Z,3c65c9,DLH6NJ,Germany,50.0353,8.5377,,,11.32,250.31,,true
2025-12-03T09:49:26.000Z,3c65c8,DLH5KV,Germany,60.2153,11.0913,289.56,220.98,70.66,196.06,-3.58,false
2025-12-03T09:53:13.000Z,3c5ee3,EWG7R,Germany,39.0788,-7.3961,11666.22,11582.4,199.87,28.94,0.33,false
2025-12-03T09:53:13.000Z,3c5ef8,EWG5L,Germany,52.4619,10.0558,9525,9585.96,214.08,7.04,-14.96,false
2025-12-03T09:52:50.000Z,3c5ef6,EWG6NA,Germany,53.6356,9.9988,68.58,22.86,62.11,230.38,-2.6,false
2025-12-03T09:53:13.000Z,3c65cd,DLH6VA,Germany,52.8426,10.0909,6797.04,6819.9,237.9,10.97,-21.78,false
2025-12-03T09:53:13.000Z,ae0136,DUKE47,United States,50.1705,7.0049,4259.58,4267.2,123.52,268.33,0.33,false
2025-12-03T09:53:13.000Z,46b82d,AEE971,Greece,38.0139,23.0816,5120.64,4968.24,216.31,117.78,-17.23,false
2025-12-03T09:53:13.000Z,46b82b,AEE5DL,Greece,50.1178,10.5883,10858.5,10972.8,230.3,305.82,0.33,false
2025-12-03T09:53:13.000Z,3c5eed,EWG1JM,Germany,52.2038,2.0435,11315.7,11567.16,239.77,73.55,7.15,false
2025-12-03T09:53:13.000Z,3c65d7,DLH3PP,Germany,51.2627,3.8245,11361.42,11582.4,222.49,290.15,0,false
2025-12-03T09:53:13.000Z,3c65d6,DLH8LJ,Germany,51.2992,5.6242,10805.16,10972.8,236.25,298.91,0,false
2025-12-03T09:53:13.000Z,3c65d5,DLH9LL,Germany,60.454,24.8393,601.98,556.26,99.04,156.1,0,false
2025-12-03T09:53:13.000Z,3c65cb,DLH32J,Germany,36.5793,-4.2068,1310.64,1234.44,139.19,131.7,-4.55,false
2025-12-03T09:53:12.000Z,3c5ef2,EWG3MV,Germany,42.5289,19.9679,8252.46,8237.22,189.95,301.15,8.78,false
2025-12-03T09:53:13.000Z,46b831,AEE750,Greece,55.507,13.2554,2712.72,2705.1,167.45,319.36,-8.13,false
2025-12-03T09:52:16.000Z,380d3a,AIB2114,France,43.6195,1.3644,,,0,272.81,,true
2025-12-03T09:53:13.000Z,3ffc4f,DMMYD,Germany,51.0197,7.518,,1089.66,57.43,18.27,-0.33,false
